receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
6008878f0a7214ad8900007b,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,False,2,True,2,4011,True,28.00,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6008625b0a7214ad89000063,044700087329,OSCAR MAYER - Spicy Monterey Jack Beef Franks 12.00-oz,9.99,9.99,False,1,True,1,4011,True,28.00,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088d920a720f05fa000109,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,False,2,True,2,4011,True,28.00,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600887ae0a7214ad8900008a,4011,JIF CRMY PNT BTR JAR 40 OZ,23.00,23.00,True,1,True,3,4011,True,23.00,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088a490a720f05fa0000d6,4011,ITEM NOT FOUND,28.00,28.00,False,1,True,3,4011,True,28.00,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088d580a7214ad890000eb,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,7,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600887770a7214ad89000075,016000151024,Drumstick Vanilla Rte Cereal - 17.5Oz,10.00,10.00,False,0,True,1,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088a4d0a7214ad890000c7,4011,ITEM NOT FOUND,22.00,22.00,False,1,True,3,4011,True,22.00,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088d600a7214ad890000ef,4011,ITEM NOT FOUND,23.00,23.00,False,1,True,5,4011,True,23.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6008888f0a720f05fa0000b5,1234,ITEM NOT FOUND,2.56,2.56,True,2,True,3,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088a670a720f05fa0000e0,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,4.15,"BORDEN 2% MILK, 1/2 GAL",078742372198,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600788cd0a7214ad8900003a,077567304124,MAGNUM FROZEN ICE CREAM NOVELTY VNL BN S SLT CRM SWR 9 CT 30.42 OZ,2.99,2.99,True,1038,True,1,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,MAGNUM ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,29.9,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60085bad0a720f05fa00006c,044700064238,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,True,5,True,1,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088e670a720f05fa00011d,4011,ITEM NOT FOUND,1,1,True,1,True,1,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088a4a0a7214ad890000c5,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,4,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,50.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,False,10,True,1,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,5.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088af80a7214ad890000d6,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,3,4011,True,20.00,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,5.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088d5f0a720f05fa0000fc,4011,ITEM NOT FOUND,25.00,25.00,False,1,True,1,4011,True,25.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,5.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,False,9,True,1,4011,True,25.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,5.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
60088aff0a7214ad890000da,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BRAND,PLANTERS PISTACHIOS,2.99,"BORDEN 2% MILK, 1/2 GAL",077567304124,1.0,5.0,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6008f2be0a720f05fa000129,036000391718,EMIL' S SAUSAGE MUSHROOM PIZZA,6.83,6.83,False,1021,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,PLANTERS PISTACHIOS,6.83,EMIL' S SAUSAGE MUSHROOM PIZZA,077567304124,1.0,55.4,800,True,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6009f5ea0a7214ada2000004,511111802358,PRINGLESCRISPS,2.99,2.99,False,1049,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PEPSI 12 OZ 12 PACK,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,FOLGERS,MAXWELL HOUSE GROUND COFFEE,2.99,PRINGLESCRISPS,077567304124,1.0,140.7,800,True,1.00,1.00,True,5.16,CRACKER BARREL CHEESE - CHUNK
6008ee0e0a7214ad89000125,011594404013,HWN ONN RNG SWT M GLDN CRSP BAG 4 OZ,1.49,1.49,False,1112,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,LUCKY CHARMS UNICORN CEREAL FAMILY SIZE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,FOLGERS,MAXWELL HOUSE GROUND COFFEE,1.49,AIIAN SWT HWN ONN RNG SWT M GLDN CRS,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,CRACKER BARREL CHEESE - CHUNK
6009889f0a7214ad89000133,013000006187,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,LUCKY CHARMS UNICORN CEREAL FAMILY SIZE,5e825d64f221c312e698a62a,,,MILLER LITE 24 PACK 12OZ CAN,FOLGERS,MAXWELL HOUSE GROUND COFFEE,1.49,AIIAN SWT HWN ONN RNG SWT M GLDN CRS,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,CRACKER BARREL CHEESE - CHUNK
600988a30a720f05fa000132,021000065547,HEINZ SWEET SWEET RELISH 12.7 OZ - 0013000006184,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,FOLGERS,MAXWELL HOUSE GROUND COFFEE,1.49,AIIAN SWT HWN ONN RNG SWT M GLDN CRS,011594404013,1.0,10.0,800,True,1.00,1.00,True,5.16,CRACKER BARREL CHEESE - CHUNK
600992f90a720f05fa000133,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.32,7.32,False,1574,True,2,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,MILLER LITE 24 PACK 12OZ CAN,KLEENEX,MAXWELL HOUSE GROUND COFFEE,7.32,KLEENEX TRUSTED CARE FACIAL TISSUES,011594404013,1.0,73.2,800,False,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6009f5200a720f0535000005,036000391718,MSLRG RLNG,45.86,45.86,False,1037,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,MILLER LITE 24 PACK 12OZ CAN,KLEENEX,MAXWELL HOUSE GROUND COFFEE,45.86,MSLRG RLNG,011594404013,1.0,73.2,800,False,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600988820a7214ad8900012b,013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,False,10,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KLEENEX,MAXWELL HOUSE GROUND COFFEE,45.86,MSLRG RLNG,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
600988560a7214ad89000127,044700071748,OSCAR MAYER Selects Slow Roast Turkey 16OZ Tray,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KLEENEX,MAXWELL HOUSE GROUND COFFEE,45.86,MSLRG RLNG,011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6009889a0a720f05fa00012f,043000032275,TANG Orange Drink Mix 20 oz,5,5,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,KLEENEX,MAXWELL HOUSE GROUND COFFEE,45.86,MSLRG RLNG,011594404013,1.0,25.0,800,False,1.00,1.00,True,5.16,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
6008f09d0a720f05fa000128,815473013279,Borden 2% Reduced Fat Milk,7.16,7.16,False,1029,True,2,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,7.16,"BORDEN 2% MILK, 1/2 GAL",011594404013,1.0,236.5,800,False,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
6009885a0a7214ad89000129,044700024119,OSCAR MAYER Lunchable Extra Cheesy Pizza 4.2 oz,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,LUNCHABLES LUNCH COMBINATIONS - TRAY,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,7.16,"BORDEN 2% MILK, 1/2 GAL",011594404013,1.0,5.0,800,False,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988980a7214ad89000130,028400081382,OSCAR MAYER Lunchable Extra Cheesy Pizza 4.2 oz,10,10,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OLD EL PASO SAUCE,5332f5f3e4b03c9a25efd0ae,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,7.16,"BORDEN 2% MILK, 1/2 GAL",011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988900a7214ad8900012e,021000046904,KRAFT HEINZ TACO BELL REGULAR EXTRA HOT TACO SAUCE 7.5 OZ - 0021000046901,9.99,9.99,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OLD EL PASO SAUCE,5e825d64f221c312e698a62a,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,7.16,"BORDEN 2% MILK, 1/2 GAL",011594404013,1.0,5.0,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
6009a0b90a7214ada2000001,815473010360,Borden 1% Chocolate Milk,4.55,4.55,False,1018,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,4.55,"BORDEN 29 MILK, 1/2 GAL",011594404013,1.0,83.4,800,True,1.00,1.00,True,5.16,PEPSI 12 OZ 12 PACK
60099c3c0a7214ad89000135,012000810022,"BORDEN 2% MILK, 1/2 GAL",4.55,4.55,False,1328,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,4.55,"BORDEN 2% MILK, 1/2 GAL",011594404013,1.0,83.4,800,False,1.00,1.00,True,5.16,PEPSI 12 OZ 12 PACK
6008f3270a720f05fa00012a,012000810022,ONIONS SHALL SHALLOTS ONIONS,0.16,0.16,False,1020,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,MILLER LITE 24 PACK 12OZ CAN,BORDEN,MAXWELL HOUSE GROUND COFFEE,0.16,ONIONS SHALL SHALLOTS ONIONS,011594404013,1.0,83.4,800,False,1.00,1.00,True,5.16,PEPSI 12 OZ 12 PACK
6009e72c0a720f0535000003,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.18,4.18,False,1498,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,41.8,800,False,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988a10a720f05fa000131,029000074361,PLANTERS Salted Cashews - 3oz,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,50.0,800,False,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988870a7214ad8900012c,043000061732,GEVALIA Brazilian Estates Regular Ground Coffee 8 OZ Bag,4.66,4.66,False,1,True,4,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,GEVALIA KAFFE GROUND COFFEE,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,23.6,800,False,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
6009889e0a720f05fa000130,021000068036,GEVALIA Brazilian Estates Regular Ground Coffee 8 OZ Bag,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988480a720f05fa00012b,686924291290,ITEM NOT FOUND,9.99,9.99,False,5,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
6009885c0a7214ad8900012a,025800000159,SMART MADE Thai-Style Chicken & Vegetables 10 oz. Box,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988550a720f05fa00012e,021000633609,SMART MADE Thai-Style Chicken & Vegetables 10 oz. Box,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600988510a720f05fa00012c,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,False,1,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,559c2234e4b06aca36af13c6,,,MILLER LITE 24 PACK 12OZ CAN,BEN AND JERRYS,MAXWELL HOUSE GROUND COFFEE,4.18,BEN & O JERRY S CHUNKY MONKEY PINT,011594404013,1.0,23.6,800,True,1.00,1.00,True,5.16,BEN AND JERRYS ICE CREAM
600996ac0a720f05fa000134,041000022623,EMIL'S SAUSAGE MUSHROOM PIZZA,13.86,13.86,False,1385,True,2,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,MILLER LITE 24 PACK 12OZ CAN,KNORR,MAXWELL HOUSE GROUND COFFEE,13.86,EMIL'S SAUSAGE MUSHROOM PIZZA,011594404013,1.0,154.0,800,False,1.00,1.00,True,5.16,KNORR SIDES
600b34ca0a7214ada200000c,041000022623,CARD SYMPTHY HALLN A,2.99,2.99,False,1439,True,1,4011,True,28.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,MILLER LITE 24 PACK 12OZ CAN,KNORR,MAXWELL HOUSE GROUND COFFEE,2.99,CARD SYMPTHY HALLN A,011594404013,1.0,154.0,800,False,1.00,1.00,True,5.16,KNORR SIDES
